timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:36.614822,172.28.233.179,192.168.21.165,1,brute_force,167.5224,0.0,2.5022,235000,55.8408,55.8408,279,5,6,1.7925,0.0,3.7114,0.8882,31.7192,0,0,31.7192,523.4104,2496,2496,1.0,-0.0763
2026-05-20T12:27:36.649992,172.28.233.179,192.168.21.165,1,brute_force,208.3491,0.0,2.079,235000,69.4497,69.4497,280,5,5,1.9219,0.0,3.7107,0.8879,5.9769,0,0,5.9769,558.5724,2497,2497,1.0,-0.0822
2026-05-20T12:27:36.653998,172.28.233.179,192.168.21.165,1,brute_force,163.4511,0.0,2.5582,235000,54.4837,54.4837,272,5,6,2.2516,0.0,3.7187,0.8911,5.9396,0,0,5.9396,558.5057,2498,2498,1.0,-0.0754
2026-05-20T12:27:36.657908,172.28.233.179,192.168.21.165,1,brute_force,163.923,0.0,2.6062,235000,54.641,54.641,273,5,6,2.2516,0.0,3.7172,0.8908,58.622,0,0,58.622,506.1706,2499,2499,1.0,-0.0747
2026-05-20T12:27:36.662005,172.28.233.179,192.168.21.165,1,brute_force,163.9254,0.0,2.6238,235000,54.6418,54.6418,273,5,5,2.3219,0.0,3.7177,0.8908,5.98,0,0,5.98,454.461,2500,2500,1.0,-0.0744
2026-05-20T12:27:36.701964,172.28.233.179,192.168.21.165,1,brute_force,203.6673,0.0,2.5904,235000,67.8891,67.8891,274,5,5,1.9219,0.0,3.7171,0.8904,-44.7594,0,0,-44.7594,503.0811,2501,2501,1.0,-0.0748
2026-05-20T12:27:36.706142,172.28.233.179,192.168.21.165,1,brute_force,167.0391,0.0,2.5086,235000,55.6797,55.6797,269,5,5,1.9219,0.0,3.7205,0.8925,7.9111,0,0,7.9111,555.0975,2502,2502,1.0,-0.076
2026-05-20T12:27:36.709782,172.28.233.179,192.168.21.165,1,brute_force,167.5311,0.0,2.4195,235000,55.8437,55.8437,270,5,6,2.585,0.0,3.7195,0.8921,7.8991,0,0,7.8991,555.0976,2503,2503,1.0,-0.0772
2026-05-20T12:27:36.712118,172.28.233.179,192.168.21.165,1,brute_force,211.9518,0.0,2.4254,235000,70.6506,70.6506,271,5,6,2.585,0.0,3.7185,0.8918,-44.9156,0,0,-44.9156,598.9318,2504,2504,1.0,-0.077
2026-05-20T12:27:36.715277,172.28.233.179,192.168.21.165,1,brute_force,168.6324,0.0,3.8674,235000,56.2108,56.2108,272,5,6,1.7925,0.0,3.718,0.8914,7.6922,0,0,7.6922,643.149,2505,2505,1.0,-0.0567
2026-05-20T12:27:36.719240,172.28.233.179,192.168.21.165,1,brute_force,169.1394,0.0,4.5218,235000,56.3798,56.3798,273,5,6,1.9183,0.0,3.7176,0.8911,7.6632,0,0,7.6632,643.1491,2506,2506,1.0,-0.0476
2026-05-20T12:27:36.723404,172.28.233.179,192.168.21.165,1,brute_force,169.5486,0.0,2.8386,235000,56.5162,56.5162,274,5,6,1.9183,0.0,3.7164,0.8907,7.7904,0,0,7.7904,643.1486,2507,2507,1.0,-0.0714
2026-05-20T12:27:36.729493,172.28.233.179,192.168.21.165,1,brute_force,170.0181,0.0,4.5524,235000,56.6727,56.6727,275,5,6,2.585,0.0,3.7149,0.8904,7.7976,0,0,7.7976,643.1485,2508,2508,1.0,-0.0473
2026-05-20T12:27:36.733687,172.28.233.179,192.168.21.165,1,brute_force,170.4228,0.0,2.7418,235000,56.8076,56.8076,276,5,6,2.2516,0.0,3.7137,0.89,60.1555,0,0,60.1555,598.8598,2509,2509,1.0,-0.0729
2026-05-20T12:27:36.738089,172.28.233.179,192.168.21.165,1,brute_force,170.8932,0.0,2.8725,235000,56.9644,56.9644,277,5,6,2.585,0.0,3.7123,0.8896,7.5084,0,0,7.5084,555.961,2510,2510,1.0,-0.071
2026-05-20T12:27:36.742008,172.28.233.179,192.168.21.165,1,brute_force,171.3576,0.0,2.4827,235000,57.1192,57.1192,278,5,6,1.9183,0.0,3.712,0.8893,7.5377,0,0,7.5377,555.9608,2511,2511,1.0,-0.0765
2026-05-20T12:27:36.748115,172.28.233.179,192.168.21.165,1,brute_force,171.8022,0.0,3.8378,235000,57.2674,57.2674,279,5,6,2.2516,0.0,3.7106,0.8889,7.5871,0,0,7.5871,555.9605,2512,2512,1.0,-0.0574
2026-05-20T12:27:36.752109,172.28.233.179,192.168.21.165,1,brute_force,172.2375,0.0,2.707,235000,57.4125,57.4125,280,5,6,2.2516,0.0,3.7094,0.8886,7.6586,0,0,7.6586,555.9601,2513,2513,1.0,-0.0733
2026-05-20T12:27:36.752912,172.28.233.179,192.168.21.165,1,brute_force,217.4256,0.0,2.7761,235000,72.4752,72.4752,281,5,6,2.2516,0.0,3.7083,0.8882,-45.2187,0,0,-45.2187,599.7621,2514,2514,1.0,-0.0724
2026-05-20T12:27:36.757932,172.28.233.179,192.168.21.165,1,brute_force,173.2779,0.0,3.1517,235000,57.7593,57.7593,282,5,6,2.2516,0.0,3.7071,0.8879,7.4967,0,0,7.4967,644.109,2515,2515,1.0,-0.0671
2026-05-20T12:27:36.759584,172.28.233.179,192.168.21.165,1,brute_force,173.8566,0.0,3.6924,235000,57.9522,57.9522,283,5,6,2.585,0.0,3.706,0.8875,58.321,0,0,58.321,602.1249,2516,2516,1.0,-0.0595
2026-05-20T12:27:36.763711,172.28.233.179,192.168.21.165,1,brute_force,174.306,0.0,3.2096,235000,58.102,58.102,284,5,6,2.2516,0.0,3.7051,0.8872,5.7357,0,0,5.7357,559.3722,2517,2517,1.0,-0.0663
2026-05-20T12:27:36.767880,172.28.233.179,192.168.21.165,1,brute_force,174.7383,0.0,2.4614,235000,58.2461,58.2461,285,5,6,2.2516,0.0,3.7033,0.8868,5.7954,0,0,5.7954,559.3721,2518,2518,1.0,-0.0769
2026-05-20T12:27:36.772186,172.28.233.179,192.168.21.165,1,brute_force,175.218,0.0,2.8791,235000,58.406,58.406,286,5,5,2.3219,0.0,3.7031,0.8865,5.7807,0,0,5.7807,559.3721,2519,2519,1.0,-0.071
2026-05-20T12:27:36.776127,172.28.233.179,192.168.21.165,1,brute_force,175.6743,0.0,2.5549,235000,58.5581,58.5581,287,5,6,2.2516,0.0,3.7018,0.8861,56.546,0,0,56.546,511.087,2520,2520,1.0,-0.0756
2026-05-20T12:27:36.780332,172.28.233.179,192.168.21.165,1,brute_force,176.145,0.0,2.6777,235000,58.715,58.715,288,5,13,3.7004,0.0,3.7158,0.8858,3.8867,0,0,3.8867,459.6635,2521,2521,1.0,-0.0738
2026-05-20T12:27:36.784256,172.28.233.179,192.168.21.165,1,brute_force,176.6058,0.0,2.584,235000,58.8686,58.8686,289,5,5,1.9219,0.0,3.7153,0.8854,3.911,0,0,3.911,459.6635,2522,2522,1.0,-0.0751
2026-05-20T12:27:36.868164,172.28.233.179,192.168.21.165,1,brute_force,217.8966,0.0,2.8975,235000,72.6322,72.6322,290,5,6,2.2516,0.0,3.7149,0.8851,8.2601,0,0,8.2601,450.4512,2523,2523,1.0,-0.0707
2026-05-20T12:27:36.872183,172.28.233.179,192.168.21.165,1,brute_force,174.7023,0.0,2.6257,235000,58.2341,58.2341,291,5,6,1.4591,0.0,3.714,0.8847,8.3236,0,0,8.3236,450.5914,2524,2524,1.0,-0.0745
2026-05-20T12:27:36.876488,172.28.233.179,192.168.21.165,1,brute_force,192.6801,0.0,2.7535,235000,64.2267,64.2267,289,5,8,2.75,0.0,3.7399,0.8855,8.3672,0,0,8.3672,450.591,2525,2525,1.0,-0.0727
2026-05-20T12:27:36.880441,172.28.233.179,192.168.21.165,1,brute_force,193.1631,0.0,2.4972,235000,64.3877,64.3877,290,5,6,2.2516,0.0,3.7384,0.8852,8.2761,0,0,8.2761,450.5916,2526,2526,1.0,-0.0764
2026-05-20T12:27:36.884530,172.28.233.179,192.168.21.165,1,brute_force,193.6617,0.0,2.7428,235000,64.5539,64.5539,291,5,6,1.4591,0.0,3.7369,0.8848,8.2569,0,0,8.2569,450.5918,2527,2527,1.0,-0.0729
2026-05-20T12:27:36.888758,172.28.233.179,192.168.21.165,1,brute_force,194.1549,0.0,2.8303,235000,64.7183,64.7183,292,5,5,1.9219,0.0,3.7362,0.8845,8.1476,0,0,8.1476,450.5926,2528,2528,1.0,-0.0716
2026-05-20T12:27:36.893108,172.28.233.179,192.168.21.165,1,brute_force,194.6325,0.0,2.9585,235000,64.8775,64.8775,293,5,6,2.2516,0.0,3.7349,0.8841,8.1562,0,0,8.1562,450.5925,2529,2529,1.0,-0.0696
2026-05-20T12:27:36.897166,172.28.233.179,192.168.21.165,1,brute_force,195.1134,0.0,2.7676,235000,65.0378,65.0378,294,5,5,1.9219,0.0,3.7344,0.8838,8.1517,0,0,8.1517,450.5925,2530,2530,1.0,-0.0722
2026-05-20T12:27:36.901342,172.28.233.179,192.168.21.165,1,brute_force,195.5925,0.0,2.7194,235000,65.1975,65.1975,295,5,6,1.9183,0.0,3.7334,0.8834,8.1202,0,0,8.1202,450.5928,2531,2531,1.0,-0.0725
2026-05-20T12:27:36.905218,172.28.233.179,192.168.21.165,1,brute_force,196.0779,0.0,2.4531,235000,65.3593,65.3593,296,5,6,2.2516,0.0,3.7321,0.8831,8.0675,0,0,8.0675,450.5932,2532,2532,1.0,-0.0761
2026-05-20T12:27:36.909300,172.28.233.179,192.168.21.165,1,brute_force,196.5654,0.0,2.5616,235000,65.5218,65.5218,297,5,6,1.2516,0.0,3.7317,0.8827,60.9004,0,0,60.9004,383.1202,2533,2533,1.0,-0.0746
2026-05-20T12:27:36.913178,172.28.233.179,192.168.21.165,1,brute_force,197.0565,0.0,2.4755,235000,65.6855,65.6855,298,5,6,1.9183,0.0,3.7306,0.8824,8.205,0,0,8.205,311.8484,2534,2534,1.0,-0.0758
2026-05-20T12:27:36.917601,172.28.233.179,192.168.21.165,1,brute_force,197.5416,0.0,2.8677,235000,65.8472,65.8472,299,5,6,2.2516,0.0,3.7298,0.8821,8.3649,0,0,8.3649,311.8454,2535,2535,1.0,-0.0702
2026-05-20T12:27:36.921949,172.28.233.179,192.168.21.165,1,brute_force,198.0114,0.0,2.6457,235000,66.0038,66.0038,300,5,6,1.7925,0.0,3.7286,0.8817,8.3519,0,0,8.3519,311.8456,2536,2536,1.0,-0.0733
2026-05-20T12:27:36.960210,172.28.233.179,192.168.21.165,1,brute_force,251.9856,0.0,2.6858,235000,83.9952,83.9952,301,5,5,2.3219,0.0,3.7277,0.8814,-42.5284,0,0,-42.5284,379.7108,2537,2537,1.0,-0.0727
2026-05-20T12:27:36.964281,172.28.233.179,192.168.21.165,1,brute_force,197.4843,0.0,2.6426,235000,65.8281,65.8281,302,5,6,2.2516,0.0,3.7264,0.881,10.1262,0,0,10.1262,446.0459,2538,2538,1.0,-0.0733
2026-05-20T12:27:36.967407,172.28.233.179,192.168.21.165,1,brute_force,197.967,0.0,1.8523,235000,65.989,65.989,303,5,6,2.585,0.0,3.7253,0.8807,10.1061,0,0,10.1061,446.0462,2539,2539,1.0,-0.0844
2026-05-20T12:27:36.971473,172.28.233.179,192.168.21.165,1,brute_force,198.4839,0.0,2.7571,235000,66.1613,66.1613,304,5,6,1.9183,0.0,3.7235,0.8803,10.0647,0,0,10.0647,446.0468,2540,2540,1.0,-0.0716
2026-05-20T12:27:36.975264,172.28.233.179,192.168.21.165,1,brute_force,198.9654,0.0,2.5611,235000,66.3218,66.3218,305,5,5,1.9219,0.0,3.7225,0.88,10.0529,0,0,10.0529,446.047,2541,2541,1.0,-0.0744
2026-05-20T12:27:36.979362,172.28.233.179,192.168.21.165,1,brute_force,199.4472,0.0,2.7263,235000,66.4824,66.4824,306,5,6,2.2516,0.0,3.7212,0.8796,58.4975,0,0,58.4975,389.1365,2542,2542,1.0,-0.0721
2026-05-20T12:27:36.983220,172.28.233.179,192.168.21.165,1,brute_force,199.9218,0.0,2.4593,235000,66.6406,66.6406,307,5,6,2.2516,0.0,3.7202,0.8793,5.8515,0,0,5.8515,318.9429,2543,2543,1.0,-0.0758
2026-05-20T12:27:36.986939,172.28.233.179,192.168.21.165,1,brute_force,200.4108,0.0,2.4595,235000,66.8036,66.8036,308,5,6,2.2516,0.0,3.7189,0.8789,5.8338,0,0,5.8338,318.943,2544,2544,1.0,-0.0758
2026-05-20T12:27:36.991379,172.28.233.179,192.168.21.165,1,brute_force,200.8785,0.0,2.7542,235000,66.9595,66.9595,309,5,6,2.2516,0.0,3.7178,0.8786,5.8297,0,0,5.8297,318.9431,2545,2545,1.0,-0.0717
2026-05-20T12:27:36.996147,172.28.233.179,192.168.21.165,1,brute_force,201.3588,0.0,3.6013,235000,67.1196,67.1196,310,5,5,1.9219,0.0,3.7168,0.8782,5.8297,0,0,5.8297,318.9431,2546,2546,1.0,-0.0598
2026-05-20T12:27:37.000410,172.28.233.179,192.168.21.165,1,brute_force,201.789,0.0,2.7933,235000,67.263,67.263,311,5,5,1.9219,0.0,3.7156,0.8779,5.8832,0,0,5.8832,318.9428,2547,2547,1.0,-0.0712
2026-05-20T12:27:37.004360,172.28.233.179,192.168.21.165,1,brute_force,202.251,0.0,2.5618,235000,67.417,67.417,312,5,6,1.7925,0.0,3.7144,0.8776,5.8794,0,0,5.8794,318.9428,2548,2548,1.0,-0.0745
2026-05-20T12:27:37.008310,172.28.233.179,192.168.21.165,1,brute_force,202.7316,0.0,2.6698,235000,67.5772,67.5772,313,5,9,2.7255,0.0,3.7315,0.8772,5.8574,0,0,5.8574,318.943,2549,2549,1.0,-0.073
2026-05-20T12:27:37.011994,172.28.233.179,192.168.21.165,1,brute_force,203.2104,0.0,2.3601,235000,67.7368,67.7368,314,5,6,1.9183,0.0,3.7304,0.8769,5.8355,0,0,5.8355,318.9431,2550,2550,1.0,-0.0773
2026-05-20T12:27:37.016039,172.28.233.179,192.168.21.165,1,brute_force,203.691,0.0,2.6999,235000,67.897,67.897,315,5,4,1.5,0.0,3.7299,0.8765,5.8192,0,0,5.8192,318.9432,2551,2551,1.0,-0.0725
2026-05-20T12:27:37.040766,172.28.233.179,192.168.21.165,1,brute_force,260.4783,0.0,1027.4589,235000,86.8261,86.8261,316,5,6,1.4591,0.0,3.7291,0.8762,-47.0203,0,0,-47.0203,390.0899,2552,2552,1.0,10.0514
2026-05-20T12:27:37.044344,172.28.233.179,192.168.21.165,1,brute_force,203.7219,0.0,2.3205,235000,67.9073,67.9073,317,5,6,1.4591,0.0,3.7278,0.8758,6.9136,0,0,6.9136,458.2851,2553,2553,1.0,-0.1054
2026-05-20T12:27:37.047963,172.28.233.179,192.168.21.165,1,brute_force,204.2142,0.0,2.4788,235000,68.0714,68.0714,318,5,6,2.2516,0.0,3.7262,0.8755,6.8817,0,0,6.8817,458.2853,2554,2554,1.0,-0.1038
2026-05-20T12:27:37.545421,172.28.233.179,192.168.21.165,1,brute_force,229.5729,0.0,2.775,235000,76.5243,76.5243,319,5,6,2.585,0.0,3.7256,0.8751,-19.8202,0,0,-19.8202,472.2212,2555,2555,1.0,-0.1009
2026-05-20T12:27:37.582976,172.28.233.179,192.168.21.165,1,brute_force,228.2133,0.0,2.5198,235000,76.0711,76.0711,320,5,6,2.2516,0.0,3.725,0.8748,32.7922,0,0,32.7922,416.7894,2556,2556,1.0,-0.1034
2026-05-20T12:27:37.618592,172.28.233.179,192.168.21.165,1,brute_force,227.0103,0.0,2.6712,235000,75.6701,75.6701,321,5,6,2.2516,0.0,3.7239,0.8745,-18.1899,0,0,-18.1899,348.5009,2557,2557,1.0,-0.1019
2026-05-20T12:27:37.622607,172.28.233.179,192.168.21.165,1,brute_force,171.6339,0.0,2.6243,235000,57.2113,57.2113,286,5,5,1.5219,0.0,3.6939,0.8882,34.435,0,0,34.435,416.6941,2558,2558,1.0,-0.1024
2026-05-20T12:27:37.626456,172.28.233.179,192.168.21.165,1,brute_force,171.6492,0.0,2.5969,235000,57.2164,57.2164,286,5,6,2.585,0.0,3.6932,0.8882,34.4837,0,0,34.4837,416.6905,2559,2559,1.0,-0.1027
2026-05-20T12:27:37.630135,172.28.233.179,192.168.21.165,1,brute_force,171.6588,0.0,2.6541,235000,57.2196,57.2196,286,5,6,1.9183,0.0,3.6931,0.8883,34.4673,0,0,34.4673,416.6917,2560,2560,1.0,-0.1021
2026-05-20T12:27:37.633989,172.28.233.179,192.168.21.165,1,brute_force,171.7725,0.0,2.5787,235000,57.2575,57.2575,285,5,6,2.2516,0.0,3.6947,0.8887,34.4616,0,0,34.4616,416.6921,2561,2561,1.0,-0.1028
2026-05-20T12:27:37.638169,172.28.233.179,192.168.21.165,1,brute_force,172.245,0.0,2.9533,235000,57.415,57.415,286,5,6,2.2516,0.0,3.694,0.8884,34.4447,0,0,34.4447,416.6934,2562,2562,1.0,-0.0991
2026-05-20T12:27:37.641924,172.28.233.179,192.168.21.165,1,brute_force,172.7016,0.0,2.6205,235000,57.5672,57.5672,287,5,6,2.585,0.0,3.6925,0.888,34.4698,0,0,34.4698,416.6915,2563,2563,1.0,-0.1024
2026-05-20T12:27:37.666216,172.28.233.179,192.168.21.165,1,brute_force,215.4939,0.0,2.7051,235000,71.8313,71.8313,288,5,6,1.9183,0.0,3.6923,0.8877,-17.1242,0,0,-17.1242,473.9939,2564,2564,1.0,-0.1015
2026-05-20T12:27:37.671209,172.28.233.179,192.168.21.165,1,brute_force,172.6431,0.0,3.6783,235000,57.5477,57.5477,285,5,6,1.9183,0.0,3.6959,0.8889,35.526,0,0,35.526,526.099,2565,2565,1.0,-0.0918
2026-05-20T12:27:37.722294,172.28.233.179,192.168.21.165,1,brute_force,214.3701,0.0,3.5939,235000,71.4567,71.4567,286,5,6,1.7925,0.0,3.6948,0.8885,-14.7374,0,0,-14.7374,570.3705,2566,2566,1.0,-0.0927
2026-05-20T12:27:37.726267,172.28.233.179,192.168.21.165,1,brute_force,197.6067,0.0,2.7387,235000,65.8689,65.8689,283,5,6,2.2516,0.0,3.6992,0.8898,37.9862,0,0,37.9862,614.2988,2567,2567,1.0,-0.1011
2026-05-20T12:27:37.730280,172.28.233.179,192.168.21.165,1,brute_force,198.117,0.0,2.6355,235000,66.039,66.039,284,5,6,1.7925,0.0,3.6975,0.8894,37.9994,0,0,37.9994,614.298,2568,2568,1.0,-0.1022
2026-05-20T12:27:37.734085,172.28.233.179,192.168.21.165,1,brute_force,198.633,0.0,2.4819,235000,66.211,66.211,285,5,6,1.9183,0.0,3.6961,0.8891,38.0033,0,0,38.0033,614.2978,2569,2569,1.0,-0.1037
2026-05-20T12:27:37.738322,172.28.233.179,192.168.21.165,1,brute_force,199.1517,0.0,2.8343,235000,66.3839,66.3839,286,5,6,2.585,0.0,3.6951,0.8887,38.0068,0,0,38.0068,614.2976,2570,2570,1.0,-0.1002
2026-05-20T12:27:37.742258,172.28.233.179,192.168.21.165,1,brute_force,199.6515,0.0,2.4011,235000,66.5505,66.5505,287,5,5,1.9219,0.0,3.6944,0.8884,90.8572,0,0,90.8572,563.8517,2571,2571,1.0,-0.1045
2026-05-20T12:27:37.765514,172.28.233.179,192.168.21.165,1,brute_force,259.1247,0.0,3.9186,235000,86.3749,86.3749,288,5,6,2.585,0.0,3.6931,0.888,-14.7681,0,0,-14.7681,566.2471,2572,2572,1.0,-0.0895
2026-05-20T12:27:37.770122,172.28.233.179,192.168.21.165,1,brute_force,199.7736,0.0,3.0158,235000,66.5912,66.5912,289,5,6,2.2516,0.0,3.6918,0.8877,37.9782,0,0,37.9782,610.4384,2573,2573,1.0,-0.0985
2026-05-20T12:27:37.774759,172.28.233.179,192.168.21.165,1,brute_force,200.2614,0.0,3.0329,235000,66.7538,66.7538,290,5,6,2.585,0.0,3.6912,0.8873,64.6813,0,0,64.6813,597.144,2574,2574,1.0,-0.0983
2026-05-20T12:27:37.779919,172.28.233.179,192.168.21.165,1,brute_force,200.7285,0.0,3.6061,235000,66.9095,66.9095,291,5,6,1.9183,0.0,3.6901,0.887,62.937,0,0,62.937,597.2678,2575,2575,1.0,-0.0927
2026-05-20T12:27:37.788493,172.28.233.179,192.168.21.165,1,brute_force,260.8191,0.0,2.846,235000,86.9397,86.9397,292,5,5,1.9219,0.0,3.6896,0.8866,8.936,0,0,8.936,642.0132,2576,2576,1.0,-0.1002
2026-05-20T12:27:37.792649,172.28.233.179,192.168.21.165,1,brute_force,201.48,0.0,2.7704,235000,67.16,67.16,293,5,6,1.7925,0.0,3.6892,0.8863,8.948,0,0,8.948,642.0318,2577,2577,1.0,-0.101
2026-05-20T12:27:37.796875,172.28.233.179,192.168.21.165,1,brute_force,201.9762,0.0,2.8172,235000,67.3254,67.3254,294,5,6,2.585,0.0,3.6882,0.886,8.9509,0,0,8.9509,642.0318,2578,2578,1.0,-0.1005
2026-05-20T12:27:37.800938,172.28.233.179,192.168.21.165,1,brute_force,202.4643,0.0,2.6822,235000,67.4881,67.4881,295,5,4,2.0,0.0,3.6873,0.8856,8.9848,0,0,8.9848,642.0316,2579,2579,1.0,-0.1019
2026-05-20T12:27:37.804680,172.28.233.179,192.168.21.165,1,brute_force,202.9683,0.0,2.5032,235000,67.6561,67.6561,296,5,6,2.2516,0.0,3.6858,0.8853,8.9903,0,0,8.9903,642.0315,2580,2580,1.0,-0.1036
2026-05-20T12:27:37.808877,172.28.233.179,192.168.21.165,1,brute_force,203.4741,0.0,2.8319,235000,67.8247,67.8247,297,5,6,2.2516,0.0,3.6842,0.8849,8.9959,0,0,8.9959,642.0315,2581,2581,1.0,-0.1004
2026-05-20T12:27:37.813110,172.28.233.179,192.168.21.165,1,brute_force,203.9739,0.0,2.9032,235000,67.9913,67.9913,298,5,5,1.9219,0.0,3.6831,0.8846,8.9838,0,0,8.9838,642.0316,2582,2582,1.0,-0.0997
2026-05-20T12:27:37.817637,172.28.233.179,192.168.21.165,1,brute_force,204.4422,0.0,2.9631,235000,68.1474,68.1474,299,5,6,1.4591,0.0,3.6816,0.8842,60.6006,0,0,60.6006,598.7232,2583,2583,1.0,-0.0991
2026-05-20T12:27:37.821467,172.28.233.179,192.168.21.165,1,brute_force,204.9336,0.0,2.6362,235000,68.3112,68.3112,300,5,5,1.9219,0.0,3.6815,0.8839,7.9624,0,0,7.9624,555.8776,2584,2584,1.0,-0.1023
2026-05-20T12:27:37.825677,172.28.233.179,192.168.21.165,1,brute_force,205.4241,0.0,2.7289,235000,68.4747,68.4747,301,5,6,1.9183,0.0,3.6795,0.8836,58.1784,0,0,58.1784,508.1148,2585,2585,1.0,-0.1014
2026-05-20T12:27:37.829789,172.28.233.179,192.168.21.165,1,brute_force,205.9134,0.0,2.6758,235000,68.6378,68.6378,302,5,6,2.2516,0.0,3.6786,0.8832,5.4472,0,0,5.4472,456.3655,2586,2586,1.0,-0.102
2026-05-20T12:27:37.926249,172.28.233.179,192.168.21.165,1,brute_force,259.9917,0.0,2.7101,235000,86.6639,86.6639,303,5,6,2.2516,0.0,3.6779,0.8829,-42.3276,0,0,-42.3276,499.4839,2587,2587,1.0,-0.1016
2026-05-20T12:27:37.929992,172.28.233.179,192.168.21.165,1,brute_force,202.6467,0.0,2.4288,235000,67.5489,67.5489,304,5,6,2.585,0.0,3.6772,0.8825,10.3171,0,0,10.3171,551.5802,2588,2588,1.0,-0.1044
2026-05-20T12:27:37.933854,172.28.233.179,192.168.21.165,1,brute_force,203.1483,0.0,2.5752,235000,67.7161,67.7161,305,5,5,1.9219,0.0,3.6767,0.8822,10.3066,0,0,10.3066,551.5803,2589,2589,1.0,-0.103
2026-05-20T12:27:38.020092,172.28.233.179,192.168.21.165,1,brute_force,255.693,0.0,2.6531,235000,85.231,85.231,306,5,5,2.3219,0.0,3.6762,0.8819,-38.0142,0,0,-38.0142,588.9444,2590,2590,1.0,-0.1022
2026-05-20T12:27:38.023679,172.28.233.179,192.168.21.165,1,brute_force,200.4711,0.0,2.3437,235000,66.8237,66.8237,307,5,6,1.9183,0.0,3.675,0.8815,66.3095,0,0,66.3095,588.717,2591,2591,1.0,-0.1052
2026-05-20T12:27:38.027197,172.28.233.179,192.168.21.165,1,brute_force,200.9694,0.0,2.3034,235000,66.9898,66.9898,308,5,5,2.3219,0.0,3.6741,0.8812,13.5683,0,0,13.5683,545.5062,2592,2592,1.0,-0.1056
2026-05-20T12:27:38.030930,172.28.233.179,192.168.21.165,1,brute_force,201.4599,0.0,2.4331,235000,67.1533,67.1533,309,5,5,1.5219,0.0,3.6736,0.8808,13.5311,0,0,13.5311,545.5069,2593,2593,1.0,-0.1043
2026-05-20T12:27:38.051637,172.28.233.179,192.168.21.165,1,brute_force,256.7604,0.0,2.3685,235000,85.5868,85.5868,310,5,6,1.9183,0.0,3.6728,0.8805,-38.2686,0,0,-38.2686,588.8772,2594,2594,1.0,-0.1049
2026-05-20T12:27:38.055559,172.28.233.179,192.168.21.165,1,brute_force,201.6903,0.0,2.5599,235000,67.2301,67.2301,311,5,6,2.585,0.0,3.672,0.8802,66.6976,0,0,66.6976,587.5308,2595,2595,1.0,-0.1029
2026-05-20T12:27:38.059285,172.28.233.179,192.168.21.165,1,brute_force,202.1757,0.0,2.5136,235000,67.3919,67.3919,312,5,14,3.6645,0.0,3.6824,0.8798,14.0482,0,0,14.0482,544.4111,2596,2596,1.0,-0.1034
2026-05-20T12:27:38.063076,172.28.233.179,192.168.21.165,1,brute_force,202.6626,0.0,2.5988,235000,67.5542,67.5542,313,5,5,1.9219,0.0,3.682,0.8795,14.0246,0,0,14.0246,544.4116,2597,2597,1.0,-0.1025
2026-05-20T12:27:38.067013,172.28.233.179,192.168.21.165,1,brute_force,203.1375,0.0,2.615,235000,67.7125,67.7125,314,5,6,2.2516,0.0,3.6811,0.8791,14.0057,0,0,14.0057,544.4119,2598,2598,1.0,-0.1023
2026-05-20T12:27:38.070658,172.28.233.179,192.168.21.165,1,brute_force,203.619,0.0,2.5399,235000,67.873,67.873,315,5,6,2.2516,0.0,3.6805,0.8788,13.9974,0,0,13.9974,544.4121,2599,2599,1.0,-0.103
2026-05-20T12:27:38.549258,172.28.233.179,192.168.21.165,1,brute_force,230.1216,0.0,2.4843,235000,76.7072,76.7072,316,5,5,2.3219,0.0,3.6794,0.8785,-13.6515,0,0,-13.6515,557.4091,2600,2600,1.0,-0.1035
2026-05-20T12:27:38.553139,172.28.233.179,192.168.21.165,1,brute_force,181.3932,0.0,2.5227,235000,60.4644,60.4644,297,5,6,2.585,0.0,3.6489,0.8858,38.9802,0,0,38.9802,602.0149,2601,2601,1.0,-0.1032
2026-05-20T12:27:38.556927,172.28.233.179,192.168.21.165,1,brute_force,181.8702,0.0,2.573,235000,60.6234,60.6234,298,5,6,2.2516,0.0,3.6484,0.8855,38.9264,0,0,38.9264,602.018,2602,2602,1.0,-0.1027
2026-05-20T12:27:38.560840,172.28.233.179,192.168.21.165,1,brute_force,182.3319,0.0,2.5635,235000,60.7773,60.7773,299,5,6,1.7925,0.0,3.6478,0.8851,38.9204,0,0,38.9204,602.0184,2603,2603,1.0,-0.1028
2026-05-20T12:27:38.564584,172.28.233.179,192.168.21.165,1,brute_force,182.8023,0.0,2.5866,235000,60.9341,60.9341,300,5,6,2.2516,0.0,3.647,0.8848,38.9013,0,0,38.9013,602.0195,2604,2604,1.0,-0.1025
2026-05-20T12:27:38.568131,172.28.233.179,192.168.21.165,1,brute_force,183.2712,0.0,2.2993,235000,61.0904,61.0904,301,5,5,1.9219,0.0,3.6465,0.8845,38.8827,0,0,38.8827,602.0206,2605,2605,1.0,-0.1053
